-527000         , 2501.27971631279, -87.5473865439758, 0               , -0.00948379015601168, 0.000498188131539308, 0               , 148779219856.555, -15669688698.7757, 0               , 3106.99303760788, 29631.2760867736, 0               , 66240430.268074 , -375534820.765134, 0               , 1005.64672823425, 158.34013969097 , 0               , 1503798909.10815, 64290776.0397959, 0               , 8.29299482119683, -123.56412802805, 0               
-526000         , 2491.80489099545, -87.0501422725862, 0               , -0.00946586041591626, 0.00049630100641584, 0               , 148782323903.943, -15640057128.9413, 0               , 3101.10173149081, 29631.8633894414, 0               , 67245839.7202497, -375375107.7768 , 0               , 1005.17098007351, 161.085573671311, 0               , 1503807167.6174 , 64167214.1233494, 0               , 8.22401033541096, -123.559699377291, 0               
-525000         , 2482.34799560634, -86.5547833407798, 0               , -0.00944793029966214, 0.000494417452385325, 0               , 148785422060.006, -15610424972.3819, 0               , 3095.21038885522, 29632.4495368912, 0               , 68250769.8370128, -375212650.147422, 0               , 1004.6880582921 , 163.829418761158, 0               , 1503815357.10213, 64043656.6519809, 0               , 8.15494577303713, -123.555237907788, 0               
-524000         , 2472.90903052128, -86.0613061774261, 0               , -0.0094299998079617, 0.000492537469522962, 0               , 148788514324.708, -15580792230.2526, 0               , 3089.31900987077, 29633.0345293182, 0               , 69255213.4473983, -375047449.474941, 0               , 1004.19796820775, 166.571656861553, 0               , 1503823477.48226, 63920103.6584021, 0               , 8.08580115464676, -123.550743833357, 0               
-523000         , 2463.48799611533, -85.5697072113195, 0               , -0.00941206894152737, 0.00049066105790381, 0               , 148791600698.014, -15551158903.7082, 0               , 3083.42759470668, 29633.6183669177, 0               , 70259163.3857779, -374879507.37539, 0               , 1003.70071517589, 169.312269891164, 0               , 1503831528.67776, 63796555.1751113, 0               , 8.01657650123547, -123.546217367588, 0               
-522000         , 2454.08489276289, -85.0799828711791, 0               , -0.00939413770107158, 0.000488788217602784, 0               , 148794681179.886, -15521524993.9036, 0               , 3077.53614353171, 29634.2010498844, 0               , 71262612.4918974, -374708825.482871, 0               , 1003.19630458966, 172.051239786315, 0               , 1503839510.60859, 63673011.2343929, 0               , 7.94727183422264, -123.541658723853, 0               
-521000         , 2444.69972083763, -84.5921295856496, 0               , -0.00937620608730677, 0.000486918948694654, 0               , 148797755770.289, -15491890501.9933, 0               , 3071.64465651416, 29634.7825784132, 0               , 72265553.6109148, -374535405.449544, 0               , 1002.68474187989, 174.788548501016, 0               , 1503847423.19476, 63549471.8683185, 0               , 7.87788717545096, -123.537068115295, 0               
-520000         , 2435.33248071248, -84.1061437833007, 0               , -0.0093582741009454, 0.00048505325125405, 0               , 148800824469.187, -15462255429.1315, 0               , 3065.7531338219 , 29635.3629526987, 0               , 73267979.5934376, -374359248.945605, 0               , 1002.16603251499, 177.524178006993, 0               , 1503855266.35629, 63425937.1087463, 0               , 7.80842254718608, -123.532445754836, 0               
-519000         , 2425.9831727597 , -83.6220218926275, 0               , -0.00934034174269995, 0.000483191125355458, 0               , 148803887276.545, -15432619776.4725, 0               , 3059.86157562232, 29635.9421729353, 0               , 74269883.2955605, -374180357.65927, 0               , 1001.64018200098, 180.258110293715, 0               , 1503863040.01321, 63302406.9873219, 0               , 7.73887797211616, -123.527791855171, 0               
-518000         , 2416.6517973508 , -83.1397603420509, 0               , -0.0093224090132829, 0.000481332571073222, 0               , 148806944192.326, -15402983545.1703, 0               , 3053.96998208239, 29636.5202393173, 0               , 75271257.5789031, -373998733.296756, 0               , 1001.10719588138, 182.990327368427, 0               , 1503870744.08559, 63178881.5354782, 0               , 7.66925347335152, -123.523106628773, 0               
-517000         , 2407.33835485662, -82.6593555599175, 0               , -0.00930447591340676, 0.000479477588481542, 0               , 148809995216.497, -15373346736.3785, 0               , 3048.07835336859, 29637.0971520387, 0               , 76272095.3106472, -373814377.582263, 0               , 1000.56707973725, 185.720811256178, 0               , 1503878378.49352, 63055360.7844358, 0               , 7.59954907442418, -123.518390287885, 0               
-516000         , 2398.04284564724, -82.1808039744997, 0               , -0.00928654244378406, 0.000477626177654476, 0               , 148813040349.021, -15343709351.2507, 0               , 3042.18668964698, 29637.6729112935, 0               , 77272389.3635743, -373627292.257958, 0               , 1000.01983918707, 188.449543999855, 0               , 1503885943.15711, 62931844.7652033, 0               , 7.52976479928755, -123.513643044525, 0               
-515000         , 2388.76527009206, -81.7041020139957, 0               , -0.00926860860512733, 0.00047577833866594, 0               , 148816079589.865, -15314071390.9403, 0               , 3036.29499108317, 29638.2475172754, 0               , 78272132.6161033, -373437479.083958, 0               , 999.465479886753, 191.176507660207, 0               , 1503893437.9965 , 62808333.508577 , 0               , 7.45990067231603, -123.508865110484, 0               
-514000         , 2379.50562855976, -81.2292461065303, 0               , -0.00925067439814912, 0.000473934071589705, 0               , 148819112938.992, -15284432856.6005, 0               , 3030.40325784231, 29638.8209701781, 0               , 79271317.9523276, -373244939.838306, 0               , 998.904007529596, 193.901684315881, 0               , 1503900862.93185, 62684827.045142 , 0               , 7.38995671830461, -123.504056697326, 0               
-513000         , 2370.2639214183 , -80.7562326801543, 0               , -0.00923273982356199, 0.0004720933764994, 0               , 148822140396.369, -15254793749.3842, 0               , 3024.51149008909, 29639.3932701949, 0               , 80269938.2620525, -373049676.316962, 0               , 998.335427846226, 196.625056063449, 0               , 1503908217.88334, 62561325.4052716, 0               , 7.31993296246854, -123.499218016386, 0               
-512000         , 2361.04014903493, -80.2850581628451, 0               , -0.00921480488207853, 0.000470256253468514, 0               , 148825161961.961, -15225154070.4443, 0               , 3018.61968798778, 29639.9644175191, 0               , 81267986.4408327, -372851690.333778, 0               , 997.759746604574, 199.346605017439, 0               , 1503915502.77118, 62437828.6191281, 0               , 7.24982943044296, -123.494349278769, 0               
-511000         , 2351.8343117762 , -79.8157189825064, 0               , -0.00919686957441134, 0.000468422702570389, 0               , 148828177635.733, -15195513820.9334, 0               , 3012.72785170218, 29640.5344123437, 0               , 82265455.3900094, -372650983.720481, 0               , 997.176969609834, 202.066313310368, 0               , 1503922717.51562, 62314336.7166627, 0               , 7.17964614828253, -123.489450695352, 0               
-510000         , 2342.64641000793, -79.348211566969, 0               , -0.00917893390127301, 0.000466592723878226, 0               , 148831187417.653, -15165873002.0037, 0               , 3006.83598139565, 29641.1032548617, 0               , 83262338.0167476, -372447558.326661, 0               , 996.587102704426, 204.78416309277 , 0               , 1503929862.0369 , 62190849.7276158, 0               , 7.10938314246112, -123.484522476782, 0               
-509000         , 2333.47644409524, -78.8825323439903, 0               , -0.0091609978633762, 0.000464766317465084, 0               , 148834191307.685, -15136231614.8077, 0               , 3000.94407723111, 29641.6709452657, 0               , 84258627.2340733, -372241416.019744, 0               , 995.990151767957, 207.500136533228, 0               , 1503936936.25534, 62067367.6815173, 0               , 7.03904043987146, -123.479564833475, 0               
-508000         , 2324.32441440253, -78.4186777412548, 0               , -0.00914306146143352, 0.000462943483403879, 0               , 148837189305.796, -15106589660.4972, 0               , 2995.05213937101, 29642.2374837483, 0               , 85254315.9609108, -372032558.68498, 0               , 995.386122717185, 210.214215818404, 0               , 1503943940.09123, 61943890.607687 , 0               , 6.96861806782479, -123.474577975616, 0               
